"Morning Sound Alternative","James Weise","2017-03-28 10:20:00","437111","Piano Concerto No. 20 In D Minor, K. 466: III. Rondo (Allegro Assai)","433",NULL,"Alfred Brendel, Academy Of St. Martin In The Fields & Sir Neville Marriner","1111270924","Mozart: Piano Concertos Nos.20, 23 & Concert Rondos",NULL,"2017-03-28 10:17:01","Classical"
"Morning Sound Alternative","James Weise","2017-03-28 10:15:00","437109","Last Snowstorm Of The Year","136",NULL,"Low","29166","Trust","Kranky","0000-00-00 00:00:00","Rock"
"Morning Sound Alternative","James Weise","2017-03-28 10:10:00","423245","Peace Trail","331",,"Neil Young","47803","Peace Trail","Reprise","2016-12-30 20:16:49","Rock"
"Morning Sound Alternative","James Weise","2017-03-28 10:05:00","437108","All I Have Is Love","181",NULL,"The Mighty Diamonds","1111270923","The Best Of Reggae Live (Remastered)",NULL,"2017-03-28 10:01:45","Reggae"
"Morning Sound Alternative","James Weise","2017-03-28 09:42:00","423016","One More Dollar (Alternate Version)","273",,"Gillian Welch","47619","Boots No. 1: The Official Revival Bootleg","Acony Records","2016-11-28 19:43:33","Folk"
"Morning Sound Alternative","James Weise","2017-03-28 09:39:00","301011","That Old Beat-Up Guitar","0",,"Jerry Jeff Walker","21746","Gypsy Songman","TRIED & TRUE MUSIC","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","James Weise","2017-03-28 09:36:00","437101","Eep Hour","308",NULL,"Jerry Garcia","1111270916","Garcia (Expanded)",NULL,"2017-03-28 09:22:18","Rock"
"Morning Sound Alternative","James Weise","2017-03-28 09:33:00","437100","Go Home","465",NULL,"Gerry Mulligan","1111270915","The Complete Verve Concert Band Sessions",NULL,"2017-03-28 09:21:47","Jazz"
"Restless Mornings","Kathy Frazier","2017-03-28 05:27:41","252830","Les Poissons","95",NULL,"Rene Auberjonois","1111198675","Little Mermaid - An Original Walt Disney Records Soundtrack",NULL,"2012-05-07 13:08:28",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 05:23:04","252829","Lemon Tree","169",NULL,"Trini Lopez","1111198674","14 Greatest Hits",NULL,"2012-05-07 13:07:50",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 05:20:46","29921","Hot Tamale Baby","0",,"Buckwheat Zydeco","26818","Buckwheat's Zydeco Party, Deluxe Edition","Rounder Records","0000-00-00 00:00:00","Folk"
"Restless Mornings","Kathy Frazier","2017-03-28 05:18:27","252828","Junk Food Junkie","197",NULL,"Larry Groce","1111198673","Junk Food Junkie - Single",NULL,"2012-05-07 13:07:20",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 05:13:50","9721","Jambalaya on the Bayou","0",,"Hank Williams","19134","The Complete Hank Williams Sampler","Mercury Records","0000-00-00 00:00:00","Country"
"Restless Mornings","Kathy Frazier","2017-03-28 05:11:32","252827","If I Knew You Were Coming","156",NULL,"Eileen Barton","1111198672","Driving Down Memory Lane",NULL,"2012-05-07 13:06:09",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 05:09:13","252826","I've Got A Lovely Bunch Of Coconuts","146",NULL,"Danny Kaye","1111198671","Ballin' The Jack",NULL,"2012-05-07 13:05:32",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 05:06:55","252825","I'm Putting All My Eggs In One Basket","172",NULL,"Fred Astaire","1111195268","Fred Astaire: Can't Sing, Can't Act. Balding. Can Dance A Little","AllMusic","2012-02-14 17:13:50",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 05:04:36","252824","Hotcakes","68",NULL,"Carly Simon","1111198670","Hotcakes",NULL,"2012-05-07 13:04:15",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:57:30","219439","Homegrown Tomatoes","178",NULL,"Guy Clark ","1000034814","Better Days",,"0000-00-00 00:00:00","Unknown"
"Restless Mornings","Kathy Frazier","2017-03-28 04:55:00","252823","Home Cookin'","178",NULL,"Junior Walker & The All Stars","1111184359","The Ultimate Collection: Junior Walker & The All Stars","20th Century Masters","2011-06-10 22:21:15",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:52:30","436795","Guava Jelly","213",NULL,"Bob Marley","1111270704","Jubalee Palace",NULL,"2017-03-25 11:47:16",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:50:00","252821","Grow, Mrs. Goldfarb","204",NULL,"Allan Sherman","1111198669","For Swingin' Livers Only",NULL,"2012-05-07 13:01:12",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:47:30","252820","Green Onions","176",NULL,"Booker T. & the MG's","1000038168","Green Onions","Atlantic","0000-00-00 00:00:00","Jazz"
"Restless Mornings","Kathy Frazier","2017-03-28 04:42:30","252814","Goober Peas","148","Burl Ives",,"1111198665","20th Century Masters - The Millennium Collection: The Best Of Burl Ives","UMG Recordings, Inc. 1996","2012-05-07 10:51:36",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:40:00","436794","The Frim Fram Sauce","197",NULL,"The Nat ""King"" Cole Trio","1111264032","Nat King Cole",NULL,"2016-10-06 16:53:21","Jazz"
"Restless Mornings","Kathy Frazier","2017-03-28 04:37:30","252813","Food Glorious Food","211",NULL,"The London Theatre Orchestra And Cast","1111198664","Oliver! (Soundtrack)",NULL,"2012-05-07 10:49:52",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:35:00","252812","Everybody Eats When They Come To My House","167",NULL,"Cab Calloway","1111197843","Greatest Hits","Columbia","2012-04-19 20:51:53",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:32:30","268645","Eggs And Sausage (In A Cadillac With Susan Michelson)","259",NULL,"Tom Waits","1000035673","Nighthawks at the Diner",,"0000-00-00 00:00:00","Rock"
"Restless Mornings","Kathy Frazier","2017-03-28 04:27:30","252811","The Eggplant That Ate Chicago","164",NULL,"Norman Greenbaum","1111186322","Spirit In The Sky - The Definitive Anthology",NULL,"2011-07-21 12:00:24",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:25:00","252810","Eat It","200",NULL,"""Weird Al"" Yankovic","1111198663","""Weird Al"" Yankovic's Greatest Hits",NULL,"2012-05-07 10:47:08",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:22:30","252809","The Dogs Kids Love To Bite","64",NULL,"Armour Hot Dogs","1111198662","Celebrity TV Commercials",NULL,"2012-05-07 10:45:58",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:20:00","436793","Does Your Chewing Gum Lose Its Flavor","149",NULL,"Lonnie Donegan","1111270699","Does Your Chewing Gum Lose Its Flavor - Single",NULL,"2017-03-25 11:40:50",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:17:30","252807","Cream Puff","171",NULL,"Artie Shaw","1111198660","50 Big Band Favorites",NULL,"2012-05-07 10:44:26",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:12:30","252806","Crawdad Song","174",NULL,"Woody Guthrie","1111185194","The Asch Recordings, Vol. 1-4","Smithsonian","2011-06-26 09:25:24",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:10:00","252805","Come On-A My House","119",NULL,"Rosemary Clooney","1111191107","16 Most Requested Songs: Rosemary Clooney",NULL,"2011-11-05 23:39:22",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:07:30","268649","Coleslaw","164",NULL,"Louis Jordan & His Tympany Five","1111205046","Disc D: 1947-1949",NULL,"2012-10-07 07:05:47","Jazz"
"Restless Mornings","Kathy Frazier","2017-03-28 04:05:00","391744","Coconut","226",NULL,"Harry Nilsson","1111208062","Harry Nilsson: Greatest Hits","2002 BMG Heritage","2012-12-20 20:01:54",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 04:02:30","252804","Chop Suey, Chow Mein","159",NULL,"Louis Prima","1111190794","Breaking It Up!","Columbia / Legacy","2011-10-31 12:32:35",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:55:15","252803","Chiquita Bananas - Iâ€™m A Chiquita Banana","62",NULL,"Radio Commercials","1111198659","Old Time Radio Commercials","Radio Commercials","2012-05-07 10:40:15",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:52:53","333799","Chili Sauce","112",NULL,"Louis Prima","1111190794","Breaking It Up!","Columbia / Legacy","2011-10-31 12:32:35",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:50:31","268639","Chicken Soup With Rice","260",NULL,"Carole King","1111205039","Really Rosie",NULL,"2012-10-07 06:47:28",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:48:09","252802","Cheese And Crackers","190",NULL,"Rosco Gordon","34665","No Dark in America","DualTone","0000-00-00 00:00:00","Blues"
"Restless Mornings","Kathy Frazier","2017-03-28 03:43:25","436791","""C"" Is For Cookie","89",NULL,"Cookie Monster","1111270697","Platinum All-Time Favorites",NULL,"2017-03-25 11:35:59",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:41:03","333798","Buttered Popcorn","174",NULL,"Diana Ross & The Supremes","1111232635","Diana Ross & The Supremes: Anthology",NULL,"2014-07-11 17:19:47",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:38:41","252801","Burgers And Fries","188",NULL,"Charley Pride","1111198658","The Essential Charley Pride",NULL,"2012-05-07 10:37:43",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:36:18","252797","Bread And Butter","109",NULL,"The Newbeats","1111198656","Goofy Greats",NULL,"2012-05-07 10:33:36",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:33:56","252796","Boiled Beef And Carrots","84",NULL,"Harry Champion","1111198655","Music Hall Greats, Vol. 1",NULL,"2012-05-07 10:32:56",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:29:12","252795","Blueberry Hill","144",NULL,"Fats Domino","1111185478","The Fats Domino Jukebox: 20 Greatest Hits","EMI Records 2002","2011-07-01 13:16:07",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:26:50","335587","Big Rock Candy Mountain","108",NULL,"Harry McClintock","1111233392","DJ Yoda's How To Cut And Paste: The Thirties Edition",NULL,"2014-08-01 13:19:59",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:24:28","436790","Big Fat Ham","163",NULL,"Jelly Roll Morton And His Orchestra","1111270694","Jelly Roll Morton 1923/24",NULL,"2017-03-25 11:33:02","Blues"
"Restless Mornings","Kathy Frazier","2017-03-28 03:22:06","436789","Beans And Cornbread","169","Louis Jordan & His Tympany Five",NULL,"1111250360","Let The Good Times Roll (The Anthology 1938-1953)","Decca","2015-10-29 21:00:01","Jazz"
"Restless Mornings","Kathy Frazier","2017-03-28 03:19:44","252792","Be Our Guest","224",NULL,"Angela Lansbury, Chorus - Beauty And The Beast & Jerry Orbach","1111198653","Beauty And The Beast (Original Motion Picture Soundtrack)",NULL,"2012-05-07 10:28:37",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:12:51","252791","La Miliardaria - Bangers And Mash","144",NULL,"Sophia Loren & Peter Seller","1111198652","Sophia Loren Greatest Hits",NULL,"2012-05-07 10:27:39",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:10:42","252790","Banana Boat (Day-O)","210",NULL,"Stan Freberg","1111195021","The Very Best Of Stan Freberg","Rhino","2012-02-09 20:59:45",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:08:34","252785","Animal Crackers In My Soup","157",NULL,"Shirley Temple","1111198650","At The Movies: Shirley Temple","2:00","2012-05-07 10:20:23",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:06:25","252784","Ameraba Style / Shish Kebab / Exciting Rhythms","136",NULL,"Eddie The Sheik Kochak","1111198649","Strictly Belly Dancing Volume 2",NULL,"2012-05-07 10:19:26",NULL
"Restless Mornings","Kathy Frazier","2017-03-28 03:04:17","89113","All That Meat and No Potatoes","0",,"Fats Waller","38259","Fats Waller","RCA/Victor","0000-00-00 00:00:00","Jazz"
"Sleepless Nights","Dennis Rider","2017-03-28 02:56:15","437086","High Tension","1226",,"Chief Pericomo Okoye","1111270903","High Tension","IKEJI","2017-03-27 21:33:03",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:52:30","437082","Put Out The Flame","255",,"Peter Skellern","1111270899","Kissing In The Cact","Mercury","2017-03-27 20:40:58",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:48:45","437081","Funk Thing","312",,"Clyde Stubblefield","1111270898","Funk Thing","Self Produced","2017-03-27 20:31:25",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:45:00","437076","Hommage Ã  Monk","319",NULL,"Maurice Vander","1111270896","Philly",NULL,"2017-03-27 19:19:33","Jazz"
"Sleepless Nights","Dennis Rider","2017-03-28 02:41:15","437074","Rapture","94",NULL,"War","1111270894","We Are... Total War",NULL,"2017-03-27 18:56:47","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 02:37:30","437073","Shotgun","166",NULL,"Carol Lloyd Band","1111270893","Mother Was Asleep At The Time",NULL,"2017-03-27 18:20:40","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 02:33:45","437072","The Time Warp (Northernbeat Radio Edit)","207",NULL,"Damian","1111270892","The Time Warp - Single",NULL,"2017-03-27 17:16:31",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:30:00","437071","Put On Your Sunday Clothes","174",NULL,"Barbara Carroll","1111270891","Fresh From Broadway!",NULL,"2017-03-27 16:59:08","Jazz"
"Sleepless Nights","Dennis Rider","2017-03-28 02:26:15","437069","Cuckoo","299",NULL,"Willard Grant Conspiracy & Telefunk","1111270889","In The Fishtank 8",NULL,"2017-03-27 16:44:05",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:22:30","437068","Eritrea's","201",,"Giusto Pio","1111270888","Legione Straniera","2012 EMI Records","2017-03-27 16:31:23",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:18:45","437067","To Party (Live)","231",NULL,"Loukianos Kilaidonis","1111270887","M' Agioklima Kai Giasemia (Zontani Ihografisi Apo To Odeio Irodou Attikou)",NULL,"2017-03-27 15:56:41",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:15:00","437066","SvatebnÃ­ PopÄ›vky Z HriÅˆovÃ© Pod Polanou","278",,"Jarmila Å ulÃ¡kovÃ¡","1111270886","A Vy PÃ¡ni Muziganti","ÄŒeskÃ½ Rozhlas","2017-03-27 15:45:02",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:11:15","437065","Changed My Mind","320",NULL,"E-dubble","1111270885","Changed My Mind - Single",NULL,"2017-03-27 15:37:24",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:07:30","437060","Castles In The Air","182",,"The Spinners","1111270880","The Spinners","Angel Records / EMI","2017-03-27 14:39:49",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 02:03:45","437057","The Warning Talk (Pt. 2)","267",NULL,"David Axelrod","1111270877","Earth Rot",NULL,"2017-03-27 13:53:18","Jazz"
"Sleepless Nights","Dennis Rider","2017-03-28 01:55:42","437061","It Don't Mean A Beep If It Ain't Got The Bop","177",NULL,"Svend Asmussen","1111270881","I Like Be I Like Bop: Bebop Violin In America And Europe, 1940s-1950s",NULL,"2017-03-27 14:43:59","Jazz"
"Sleepless Nights","Dennis Rider","2017-03-28 01:51:25","437064","What I Always Wanted","223",NULL,"Kittie","1111270884","Oracle",NULL,"2017-03-27 15:12:30","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 01:47:08","437059","Butterfly Effect","267",NULL,"Shiritsu Ebisu Chugaku","1111270879","Kinpachi",NULL,"2017-03-27 14:25:26",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 01:42:51","437054","Pride Song","231",,"Gila Goldstein","1111270874","Thats Gila, Thats Me","Allen Weinstock","2017-03-27 13:18:12",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 01:38:34","437055","Big City Girls","221",NULL,"April Wine","1111270875","The Nature Of The Beast",NULL,"2017-03-27 13:23:21","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 01:34:17","437053","African Challenge","194","Zoot ""Scully"" Simms",,"1111270873","Studio One Roots","Soul Jazz Records","2017-03-27 12:40:58",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 01:30:00","437052","Toys And Flavors","212",NULL,"The Hellacopters","1111270872","High Visibility",NULL,"2017-03-27 12:21:13","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 01:25:42","437075","Caminhada","204",NULL,"Tiberio Gaspar","1111270895","Caminhada",NULL,"2017-03-27 19:00:54",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 01:21:25","437051","Mehr Als Nur Ein Kuss","222",NULL,"Rockhaus","1111270871","Positiv",NULL,"2017-03-27 12:17:51","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 01:17:08","436987","Dancing Days","229",NULL,"Geoff Downes & John Wetton","1111270857","Hair Metal In Covers, Vol. 2",NULL,"2017-03-27 03:49:01","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 01:12:51","437056","Loving You","157",,"Sonny Geraci","1111270876","Loving You","1969 Capitol REcords","2017-03-27 13:43:10",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 01:08:34","436986","Martha","150",NULL,"Deke Leonard","1111270856","Martha - Single",NULL,"2017-03-27 03:46:40","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 01:04:17","437084","En Casa De Pedro El Cojo","387",NULL,"Rolo Martinez","1111270901","Para Bailar Mi Son",NULL,"2017-03-27 21:05:20",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:28:07","436984","Ð¡Ñ‡Ð°ÑÑ‚Ð»Ð¸Ð²Ñ‹Ð¹ Ð¡Ð»ÑƒÑ‡Ð°Ð¹","230",NULL,"Aleksandr Tikhanovich","1111270854","Ð›ÑŽÐ±Ð¾Ð²ÑŒ-Ð¡ÑƒÐ´ÑŒÐ±Ð°... Ð§Ð°ÑÑ‚ÑŒ 1",NULL,"2017-03-27 03:20:39",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:26:15","436983","Walking In The Park (with Sally) [feat. King Karl]","138",NULL,"Guitar Gable","1111270853","Louisiana Swamp Blues",NULL,"2017-03-27 02:57:05","Blues"
"Sleepless Nights","Dennis Rider","2017-03-28 00:24:22","436982","Lost Forever","248",NULL,"Black Sabbath","1111270852","The Eternal Idol",NULL,"2017-03-27 02:50:04",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:22:30","436980","Writing On The Wall","185",NULL,"Ronnie Davis","1111270850","Reggae's Greatest Hits, Vol. 1",NULL,"2017-03-27 02:42:33",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:20:37","436973","Subterranean Homesick Blues","257",,"Butch Trucks","1111270843","Live In Atlanta Jan 3, 2017","Self Produced","2017-03-27 02:33:10",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:18:45","436969","The Rocket Man","121",NULL,"The Spotnicks","1111270840","Greatest Hits",NULL,"2017-03-27 02:17:15","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 00:16:52","436985","El Circo Nocturno (feat. Elkin Ramirez)","195",NULL,"Tr3sdeCoraZÃ³n","1111270855","Quietos Todos",NULL,"2017-03-27 03:33:12","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 00:15:00","436965","The Duck","144",,"Bobby Freeman","1111270836","The Duck","Autumn Records","2017-03-27 02:08:37",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:13:07","437070","Jak Pan SiÄ™ Trzyma","110",,"Krystyna Sienkiewicz","1111270890","Jak Pan SiÄ™ Trzyma","(unknown)","2017-03-27 16:56:34",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:11:15","436960","Mammoth Gardens","241",NULL,"Game Theory","1111270831","Lolita Nation",NULL,"2017-03-27 01:45:10",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:09:22","436959","Hyperbolicsyllabicsesquedalymistic","577",NULL,"Isaac Hayes","1111270830","Ultimate Isaac Hayes: Can You Dig It?",NULL,"2017-03-27 01:32:47",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:07:30","434181","Entre Caminos (A Dueto Con Bimba BosÃ©)","236",NULL,"Motel","1111269577","Motel - Best Of",NULL,"2017-02-27 01:06:51",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:05:37","434176","Born Late '58","235",NULL,"Mott The Hoople","1111269572","The Hoople",NULL,"2017-02-27 00:45:22","Rock"
"Sleepless Nights","Dennis Rider","2017-03-28 00:03:45","436953","To The Last Of Imaginery Solutions","188",,"Pascal Comelade,Pierre Bastien,Jac Berrocal,Jaki Liebezeit","1111270825","The Oblique Sessions","Les Disques Du Soleil Et De L'Acier","2017-03-27 01:25:56",NULL
"Sleepless Nights","Dennis Rider","2017-03-28 00:01:52","352378","Night People","260",NULL,"Allen Toussaint","1111198364","The Complete Warner Recordings","Warner","2012-04-30 11:10:30",NULL
"Present Edge","Alan Kloverstrom","2017-03-27 23:50:00","437097","India Whiskey","382",NULL,"Victoire","42008","Cathedral City","New Amsterdam Records","0000-00-00 00:00:00","Rock"
"Present Edge","Alan Kloverstrom","2017-03-27 23:40:00","437096","Four Darks In Red","1290",NULL,"Nicola Sani & Quartetto D'Archi Di Torino","1111270912","Sani: In Red",NULL,"2017-03-27 23:34:55","Classical"
"Present Edge","Alan Kloverstrom","2017-03-27 23:20:00","437095","Ciaccona","847",NULL,"Ensemble Transmission","1111270911","Ana SokoloviÄ‡: Folklore Imaginaire",NULL,"2017-03-27 23:23:09","Classical"
"Present Edge","Alan Kloverstrom","2017-03-27 23:10:00","389488","Grand Spiral - Desert Flowers Bloom","798",NULL,"Boston Modern Orchestra Project & Gil Rose","1111255147","Chinary Ung: Singing Inside Aura",NULL,"2016-02-22 22:08:55","Classical"
"Present Edge","Alan Kloverstrom","2017-03-27 22:53:20","437094","OBAN:","617",NULL,"Champ D'Action & Koen Kessels","1111270910","An Introduction To Luc Brewaeys",NULL,"2017-03-27 22:52:04","Classical"
"Present Edge","Alan Kloverstrom","2017-03-27 22:46:40","437093","1987","483",NULL,"Anna Clyne, Paul Taub, Laura DeLuca, Mikhail Shmidt & David Sabee","1111270909","Blue Moth",NULL,"2017-03-27 22:44:36",NULL
"Present Edge","Alan Kloverstrom","2017-03-27 22:40:00","437092","Pupation Of Dissonance","0",,"Hubert Zemler","1111270908","Pupation Of Dissonance",,"2017-03-27 22:42:02",NULL
"Present Edge","Alan Kloverstrom","2017-03-27 22:26:40","437091","Awhirl","475",NULL,"Rand Steiger & Steven Beck","1111270907","Rand Steiger: A Menacing Plume",NULL,"2017-03-27 22:29:17","Classical"
"Present Edge","Alan Kloverstrom","2017-03-27 22:20:00","437090","Joseph Kurdika - Beauty And Industry","0",,"Apartment House","1111270906","Beauty And Industry",,"2017-03-27 22:03:05",NULL
"Present Edge","Alan Kloverstrom","2017-03-27 22:13:20","437089","Symphony No. 3 ""Symphony Of Sorrows"": II. Elegy For Anne Frank","431",NULL,"Boston Modern Orchestra Project & Gil Rose","1111270905","Lukas Foss: Complete Symphonies",NULL,"2017-03-27 21:58:27","Classical"
"Present Edge","Alan Kloverstrom","2017-03-27 22:06:40","437088","Trazos","0",,"Alejandra HernÃ¡ndez, Agueda Abad FernaÌndez, Anna Margules & Pablo GoÌmez","1111236683","Alejandra HernÃ¡ndez: Movil",NULL,"2014-11-03 22:04:01","Classical"
"A Classic Monday","James Weise","2017-03-27 21:45:00","419324","Fourth Piano Concerto: I. Part I","686",NULL,"Boston Symphony Orchestra, James Levine & Peter Serkin","1111264608","Charles Wuorinen: Eighth Symphony, Fourth Piano Concerto",NULL,"2016-10-24 20:50:27","Classical"
"A Classic Monday","James Weise","2017-03-27 21:30:00","437087","Symphony In F-Sharp Minor, Op. 26: III. Scherzo: The Butterfly's Frolic","351",NULL,"Detroit Symphony Orchestra & Neeme JÃ¤rvi","1111270904","American Series, Vol. 4: Barber: Symphony No. 2 / Adagio / Bristow: Symphony In F Sharp Minor",NULL,"2017-03-27 21:34:00","Classical"
"A Classic Monday","James Weise","2017-03-27 21:15:00","437085","Symphony No. 8, Op. 132: I. Moderato","534",NULL,"BBC National Orchestra Of Wales & Richard Hickox","1111270902","Rubbra: Symphonies Nos. 5 And 8 & Ode To The Queen",NULL,"2017-03-27 21:12:44","Classical"
"A Classic Monday","James Weise","2017-03-27 20:26:15","344218","Symphony No. 2: I. Allegro Vigoroso","636",NULL,"BBC Symphony Orchestra & Michael Tippett","1111236677","Tippett: Symphonies 2 & 4",NULL,"2014-11-03 20:32:45","Classical"
"A Classic Monday","James Weise","2017-03-27 20:22:30","437083","Symphony No. 4: I. Allegretto","307",NULL,"Gerard Schwarz","1111270900","Diamond: Symphonies Nos. 2 And 4",NULL,"2017-03-27 21:00:54","Classical"
"A Classic Monday","James Weise","2017-03-27 20:18:45","426832","Ground","387",,"St. Petersburg Chamber Philharmonic & Jeffery Meyer","47769","Metaphrase: Works for Chamber Orchestra","Innova Recordings","2016-12-30 19:58:39","Classical"
"A Classic Monday","James Weise","2017-03-27 20:15:00","437080","Serenata For Orchestra: III. Con Spirito","373",NULL,"Gerard Schwarz & New York Chamber Symphony","1111204459","Great American Composers Collection","Delos","2012-09-24 20:40:22","Classical"
