"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"3","Rum Sodomy & The Lash (Expanded Version)",NULL,"The Pogues","11","2012-10-24 14:56:13","1111205574","Rock"
"3","Jazz Man And Raconteur",,"Danny Barker","GHB Records","2017-03-16 19:24:11","1111270326",NULL
"3","System 01",,"Timothy Leary","Interfisch Records","2012-07-06 02:23:27","1111200856",NULL
"3","Bliminal","Eat Static",NULL,NULL,"2017-03-18 22:24:51","1111270381",NULL
"3","First Steps",NULL,"Cory Henry",NULL,"2017-03-19 08:06:36","1111270394","Jazz"
"3","Power In The Blood",NULL,"Buffy Sainte-Marie","True North Records","2015-06-05 10:26:20","1111244945",NULL
"3","Heavyweight Dub / Killer Dub",,"Inner Circle & The Fatman Riddim Section",NULL,"2012-05-06 23:50:24","1111198646",NULL
"3","Charles Wuorinen: Eighth Symphony, Fourth Piano Concerto",NULL,"Boston Symphony Orchestra, James Levine & Peter Serkin",NULL,"2016-10-24 20:50:27","1111264608","Classical"
"3","The Space Between Us",,"Akropolis Reed Quintet","Innova Recordings","2017-03-15 17:12:47","48088","Classical"
"3","Poul Ruders: Symphony No. 5 - EP",,"Danish National Symphony Orchestra & Olari Elts","Bridge Records","2017-01-26 20:21:57","47901","Classical"
"3","Stove Up",,"Danny Barnes","Wendell Records","2017-02-09 21:54:17","47926","Bluegrass"
"3","Memories Are Now",,"Jesca Hoop","Sub Pop Records","2017-02-13 16:39:07","47966","Folk"
"3","In Mind",NULL,"Real Estate",NULL,"2017-03-22 11:06:09","1111270484",NULL
"3","Steve Lacy's Demo - EP",NULL,"Steve Lacy",NULL,"2017-03-22 10:54:29","1111270483",NULL
"3","Come A Little Bit Closer - The Best Of Jay And The Americans",,"Jay & The Americans",NULL,"2015-03-06 18:23:17","1111241310","Rock"
"3","Deathsentences Of The Polished And Structurally Weak",,"Negativeland","Seeland Records","2013-03-09 23:43:20","1111211588",NULL
"3","An Anthology Of Noise And Electronic Music, Vol. 3","Keith Fullerton Whitman",NULL,NULL,"2012-09-15 23:56:15","1111204106",NULL
"3","Before That Rooster Crows",,"Felonius Smith","Lipeery Fish Music","2017-01-04 18:55:19","47822","Blues"
"3","Great American Composers Collection",NULL,"Gerard Schwarz & New York Chamber Symphony","Delos","2012-09-24 20:40:22","1111204459","Classical"
"3","Dub Troubles","Kobo","Kobo",,"2017-03-29 22:07:07","1111270975",NULL
"3","Grit Grease & Tears",,"Deb Ryder","City Hall Records","2016-10-05 10:50:35","47390","Blues"
"3","Mojomama",,"MojoMama","JRO Publishing","2016-12-08 07:48:34","47660","Blues"
"2","Deep Peace Experience",NULL,"Radiancematrix",NULL,"2017-03-03 01:34:18","1111269811",NULL
"2","East Of The River Ganges",NULL,"Kumba Mela Experiment",NULL,"2016-12-18 01:34:32","1111266616",NULL
"2","Are You Dreaming?",NULL,"One At Last","Sounds True","2015-07-24 01:20:41","1111246733",NULL
"2","PUSSY'S DEAD",NULL,"Autolux",NULL,"2016-04-22 02:50:40","1111257498",NULL
"2","Rodrigo Y Gabriela",,"Rodrigo Y Gabriela","Ato","0000-00-00 00:00:00","38385","International"
"2","The Railsplitters",,"The Railsplitters","Self Produced","2013-09-24 17:48:21","44346","Bluegrass"
"2","Ya-Ka-May",,"Galactic","Anti","0000-00-00 00:00:00","41484","Rock"
"2","Anything",NULL,"Kinnie Starr",NULL,"2016-12-09 04:37:38","1111266322",NULL
"2","Zillion",,"Ty Richards","Tremolo Records","2017-02-09 22:30:20","47958","Rock"
"2","Music by Ry Cooder",NULL,"Ry Cooder","Warner Brothers","0000-00-00 00:00:00","1000037873","Unknown"
"2","Stranger To Stranger",,"Paul Simon","Concord Music Group","2016-06-15 22:13:09","46886","Rock"
"2","Borderline",,"Ry Cooder","Warner Brothers","0000-00-00 00:00:00","1111136446","Rock"
"2","The Zydeco Essentials",,"Curley Taylor & Zydeco Trouble","Louisiana Soul Records","2017-01-26 20:44:28","47912","Zydeco"
"2","Essential Women In Blues",,"(various Artists)","PLATINUM","2014-12-09 19:59:41","1111237939",NULL
"2","Chase",,,,"2017-03-03 22:33:04","1111269853",NULL
"2","This Is Boston, Not L.A.","Gang Green","Gang Green","Modern Method Records","2017-03-03 11:53:09","1111269821",NULL
"2","Del & Woody",,"Del McCoury Band","Self Produced","2016-05-17 23:49:44","46758","Folk"
"2","Brighter Every Day",,"Trout Steak Revival","Self Produced","2015-07-21 20:43:00","45530","Bluegrass"
"2","The More I Learn",NULL,"Bryan Sutton","Sugar Hill","2016-09-10 11:17:05","1111263002","Bluegrass"
"2","The People Need Light",NULL,"Mr. Sun",NULL,"2016-09-10 11:53:09","1111263003","Folk"
"2","Untold Stories",NULL,"Hot Rize","Sugar Hill Records","0000-00-00 00:00:00","17143","Bluegrass"
"2","Build Music",,"Janka Nabay & The Bubu Gang","Luaka Bop","2017-03-31 18:44:23","48155","International"
"2","Senora Mamacha EP",,"Sonoro Machaca","Sello Regional","2017-03-04 12:47:17","1111269909",NULL
"2","Single",,"Jah9","Jah9","2015-08-29 15:37:12","1111248137",NULL
"2","Single",,"L&S SymfHoney","L&S SymfHoney","2017-03-04 14:07:12","1111269915",NULL
"2","Single",,"Dawn Penn","Dawn Penn","2017-03-04 14:44:31","1111269919",NULL
"2","Single",,"Joy White","Eagle","2014-03-01 15:23:37","1111227008",NULL
"2","Ijexa Funk Afrobeat",,"Ifa","None","2016-11-28 19:47:59","47621","International"
"2","America",NULL,"Charleston Okafor","Charleston Okafor","2014-12-11 13:10:14","1111237981",NULL
"2","Guiding Star",,"Vusi Mahlasela","ATO Records","0000-00-00 00:00:00","38698","International"
"2","The Bariba Sound",NULL,"Orchestre Super Borgou De Parakou","Analog Africa","2012-06-20 21:25:23","1111200308","International"
"2","Mr. G Live Boiler Room Set",,"Mr G",,"2017-03-04 19:45:49","1111269940",NULL
"2","Let Them Fall in Love",,"CeCe Winans","Pure Springs Gospel","2017-01-26 20:22:58","47903","Gospel"
"2","Martin Scorsese presents the Blues",,"J B Lenoir","MCA/Chess","0000-00-00 00:00:00","31802","Blues"
"2","Four Decades of Folk Rock",,"Various Artists","Time-Life","0000-00-00 00:00:00","39314","Folk"
"2","Single",,"Marcia Griffiths","CoxSone","2014-03-29 15:05:32","1111228177",NULL
"2","The Courtneys II",,"The Courtneys","Flying Nun Records","2017-03-09 15:58:10","48075","Rock"
"2","Do It Again",NULL,"RÃ¶yksopp & Robyn","Embassy One","2014-09-06 21:16:00","1111234819",NULL
"2","Tomorrow's Modern Boxes",NULL,"Thom Yorke",,"2014-10-22 14:13:04","1111236172",NULL
"2","III",,"Moderat","Monkeytown Records","2016-04-06 08:31:39","46534","Techno"
"2","Potential",,"The Range","Domino","2016-03-23 10:29:43","46471","Techno"
"2","Nipper's Greatest Hits 60's, Vol. 2",NULL,"Zager And Evans","RCA","2013-01-14 01:38:33","1111209048",NULL
"2","Live And Die Like This",NULL,"Kayla Marque",,"2015-08-25 13:13:18","1111247914",NULL
"2","Rameau: Hippolyte Et Aricie",NULL,"Ensemble Vocal Sagittarius, Les Musiciens Du Louvre, Marc Minkowski & ThÃ©rÃ¨se Feighan",NULL,"2017-03-06 20:08:30","1111270007","Classical"
"2","Jump Jive And Swing",,"Willie Mae ""big Momma"" Thornton","?","2011-12-20 03:39:18","1111192838",NULL
"2","The Best Of Joan Baez",,"Joan Baez",,"2017-03-06 23:44:32","1111270014",NULL
"2","Le Tigre",,"Yoko Ono",,"2017-03-06 23:45:36","1111270015",NULL
"2","A Collection",,"The Sugarcubes","One Little Indian","0000-00-00 00:00:00","18104","Rock"
"2","Black Reign",NULL,"Queen Latifah","Motown","2012-10-21 20:04:57","1111205448",NULL
"2","Ooooooohhh... On The TLC Tip",NULL,"TLC",NULL,"2017-03-07 01:04:56","1111270021",NULL
"2","Very Necessary",,"Salt-n-Pepa",NULL,"2013-10-15 12:11:33","1111221148",NULL
"2","Bad Moon Rising",,"Sonic Youth",NULL,"2013-08-02 23:29:50","1111218031",NULL
"2","Smell The Magic",NULL,"L7",NULL,"2012-09-01 00:04:12","1111203510",NULL
"2","Pacer",NULL,"The Amps",NULL,"2017-03-07 01:16:59","1111270022","Rock"
"2","Transgender Dysphoria Blues",NULL,"Against Me!",NULL,"2017-03-07 01:18:09","1111270023",NULL
"2","Walt Disney Presents Songs From The Mickey Mouse Club Serials",NULL,"Annette Funicello",NULL,"2017-02-14 11:00:35","1111268998",NULL
"2","Savage Sam",,"Kevin Corcoran Tommy Kirk Jeff York Dewey Martin Brian Keith","Soundtrack","2015-10-05 15:48:38","1111249586",NULL
"2","Forty Licks",,"The Rolling Stones","Rock","2014-01-19 20:50:28","1111225153",NULL
"2","Harry Nilsson: Greatest Hits",NULL,"Harry Nilsson","2002 BMG Heritage","2012-12-20 20:01:54","1111208062",NULL
"2","Blues",NULL,"Chuck Berry","Geffen Records","2012-12-24 11:37:48","1111208251","Blues"
"2","His Complete '50s Chess Recordings",NULL,"Chuck Berry",NULL,"2011-07-29 18:51:19","1111186753",NULL
"2","20th Century Rocks: 50's Rock 'n Roll - Whole Lot Of Shakin'",NULL,"The Four Preps",NULL,"2013-01-14 01:46:28","1111209058","Rock"
"2","Love Runner",,"Mollie O'Brien & Rich Moore","Remington Road Records","2014-01-02 18:29:06","44600","Folk"
"2","Either/Or: Expanded Edition",,"Elliott Smith","Kill Rock Stars","2017-03-01 16:09:59","48067","Rock"
"2","Half Century Dub",,"Vibronics meets Conscious Sounds","Self Produced","2017-01-04 16:36:21","47816","Reggae"
"2","In Between",,"The Feelies","Bar/None","2017-03-01 16:12:52","48071","Rock"
"2","Turn Into",,"Jay Som","Polyvinyl Records","2016-11-10 09:32:41","47571","Rock"
"2","Last Place",,"Grandaddy","30th Century Records","2017-03-27 10:09:05","48133","Rock"
"2","Chill, dummy",,"P.O.S","Doomtree","2017-01-26 20:23:22","47904","Hip Hop"
"2","Mocos Locos",NULL,"Los Mocosos","Aztlan Records","0000-00-00 00:00:00","19280","Rock"
"2","Vengo",,"Ana Tijoux","Nacional Records","2014-03-05 16:10:31","44688","International"
"2","iLevitable",,"iLe","Sony Music Latin","2016-07-09 12:04:31","46977","International"
"2","Rare & Unreleased Recordings From The Golden Reign Of The Queen Of Soul",,"Aretha Franklin","Rhino","2011-08-05 22:12:56","1111187141",NULL
"2","Los Angeles",NULL,"X","Slash","0000-00-00 00:00:00","1111169728","Unknown"
"2","Archivo Pittoresco",,"Lula Pena & Nuno GrÃ¡cio","Crammed Discs","2017-02-19 15:02:31","47979","International"
"2","Lady Ann",,"Lady Ann",,"2017-03-08 23:45:08","1111270078",NULL
"2","Yellow 20-Somethings",NULL,"Ed Balloon",NULL,"2017-03-04 11:40:45","1111269885",NULL
"2","Raw Light II",NULL,"Botany",NULL,"2017-03-04 12:05:16","1111269897",NULL
"2","Tsar",NULL,"Loden",NULL,"2017-03-04 11:44:55","1111269890",NULL
"2","Aragon Mill: The Bluegrass Sessions",,"Si Kahn & The Looping Brothers","Strictly Country Records","2015-12-18 08:46:50","45734","Folk"
"2","Have You Been To Jail For Justice?",NULL,"Anne Feeney",NULL,"2017-03-09 18:21:24","1111270104",NULL
"2","Some Part Of The Truth",NULL,"Brother Sun","Brother Sun Music","2017-02-24 12:07:07","1111269459",NULL
"2","The Beautiful Not Yet",NULL,"Carrie Newcomer",NULL,"2017-03-09 18:18:49","1111270101",NULL
"2","Old Man Trump (feat. Ani DiFranco & Tom Morello) - Single",NULL,"Ryan Harvey",NULL,"2017-03-09 18:19:19","1111270102",NULL
"2","The Complete Glenn Miller",,"Glenn Miller & His Orchestra Feat. Marion Hutton","RCA/Bluebird","2015-02-26 21:07:47","1111241012",NULL
"2","The Wide Weird World Of Shorty Petterstein",,"Henry Jacobs","World Pacific","2017-02-04 12:19:47","1111268591",NULL
"2","John Pizzarelli - Live At Birdland",NULL,"John Pizzarelli","Telarc Jazz","2014-05-06 13:05:58","1111229880","Jazz"
"2","Ok",,"Talvin Singh","Island Records","0000-00-00 00:00:00","19097","Techno"
"2","The Harder They Come",,"Jimmy Cliff","Island Records","0000-00-00 00:00:00","26453","Soundtrack"
"2","True - Round Dance Songs",NULL,"Wayne Silas Jr.","Canyon","2012-04-22 13:43:31","1111198015",NULL
"2","Uptown",NULL,"The Neville Brothers","Mercury Records","2011-06-17 09:37:31","1111184755",NULL
"2","Cuttin Up (feat. Delmar Evans & Don ""Sugarcane"" Harris)",NULL,"Johnny Otis",NULL,"2015-10-29 12:51:15","1111250337",NULL
"2","Blowin' Down The House - Big Jay's Latest & Greatest",NULL,"Big Jay McNeely",NULL,"2016-11-25 09:18:33","1111265790",NULL
"2","Louis Jordan: Let The Good Times Roll - The Anthology 1938-1953","Louis Jordan & His Tympany Five",NULL,"Oxford Records","2011-07-01 13:25:37","1111185480",NULL
"2","Wake Up And Live!",NULL,"Floyd Dixon",NULL,"2013-02-20 09:27:35","1111210649","Blues"
"2","Talking Book",NULL,"Stevie Wonder","Tamla","0000-00-00 00:00:00","1111156023","Unknown"
"2","Rocky (Original Motion Picture Score)",NULL,"Bill Conti",NULL,"2016-02-27 19:34:56","1111255397","Soundtrack"
"2","Goo",,"Sonic Youth","Geffen Records","0000-00-00 00:00:00","22662","Rock"
"2","Icky Thump",NULL,"The White Stripes","Warner Bros","0000-00-00 00:00:00","1111136460","Unknown"
"2","Body Riddle",NULL,"Clark",,"0000-00-00 00:00:00","1111127598","Rock"
"2","Dopesmoker",NULL,"Sleep",NULL,"2017-03-11 01:13:02","1111270147",NULL
"2","I'm Beginning To See The Light: Dance Hits From The Second World War (Original Motion Picture Soundtrack)","Kitty Kallen & Harry James And His Orchestra",NULL,NULL,"2014-08-07 20:30:35","1111233680","Soundtrack"
"2","The War (Original Motion Picture Soundtrack) [Deluxe Edition]","Harry James And His Orchestra",NULL,"Sony BMG Music Entertainment","2012-12-13 21:36:25","1111207809","Soundtrack"
"2","Rocket Man: Number Ones",NULL,"Elton John",NULL,"2016-08-05 16:52:35","1111261480","Rock"
"2","Patsy Cline's Greatest Hits",NULL,"Patsy Cline","MCA Nashville","2012-01-22 10:33:53","1111194148",NULL
"2","Dim Lights, Thick Smoke and Hillbilly Music 1961","Marty Robbins",,"Bear Family Records","2012-12-01 20:01:11","43644","Country"
"2","The Essential George Jones",NULL,"George Jones","Legacy","0000-00-00 00:00:00","37277","Country"
"2","Earliest Recordings (Complete Rich-R-Tone 78s)",NULL,"The Stanley Brothers",NULL,"2016-01-29 16:50:13","1111254182","Country"
"2","Saturday Night & Sunday Morning",,"Ralph Stanley",,"2011-10-29 09:31:01","1111190712",NULL
"2","Halo",NULL,"Juana Molina",NULL,"2017-03-11 12:27:58","1111270158",NULL
"2","Hecho En Mexico","Roco & Moyenei Valdes, Maria Moctezuma, Marlene Cruz Ramirez ""Mare""","Ruben Albarran, Jose Bautista & Antonio Carrillo","Hecho En Mexico","2013-11-23 12:14:17","1111222744",NULL
"2","Avenue B",,"Iggy Pop","Virgin Records","0000-00-00 00:00:00","21297","Rock"
"2","The Gilded Palace Of Sin And Burrito Deluxe",NULL,"The Flying Burrito Brothers","A&M Records","2011-07-24 07:03:32","1111186476",NULL
"2","Yes We Are - Single",NULL,"Courtney John",NULL,"2017-03-02 00:01:10","1111269762","Reggae"
"2","Amen Danger #01","6Blocc & Ohmen",,"STOMP SOUNDS!","2017-03-13 01:45:00","1111270228",NULL
"2","Shinsekai",NULL,"WaqWaq Kingdom",NULL,"2017-03-13 02:51:06","1111270242","Reggae"
"2","Berlioz: La Damnation De Faust",NULL,"Sir Colin Davis, The Ambrosian Singers, Jules Bastin, London Symphony Orchestra & London Symphony Chorus",NULL,"2016-03-07 19:17:44","1111255736","Classical"
"2","Alkan: Piano Music",,"Jack Gibbons","ASV","2013-09-03 01:08:32","1111219509",NULL
"2","Signs, Games + Messages",NULL,"Jennifer Koh",NULL,"2017-03-13 23:02:21","1111270256","Classical"
"2","Elastic City",NULL,"Kinan Azmeh",NULL,"2017-02-14 01:59:59","1111268992",NULL
"2","Days To Come",,"Bonobo","Ninja Tune","0000-00-00 00:00:00","38512","Techno"
"2","Baraka: The Deluxe Edition (Original Motion Picture Soundtrack)",NULL,"Inkuyo","Fortuna Records","2015-04-18 18:05:44","1111243073","Soundtrack"
"2","Faithful Brave & Honest",NULL,"The Honorable South","Honorable South","2015-10-30 05:06:15","1111250368","Rock"
"2","Funkify Your Life: The Meters Anthology",,"The Meters","Meters","2011-10-28 16:52:33","1111190626",NULL
"2","Folk Blues And Beyond",NULL,"Davy Graham",NULL,"2012-09-10 00:49:02","1111203887",NULL
"2","La Bala",NULL,"Ana Tijoux","Nacionalrecords","2012-04-14 11:57:42","1111197605",NULL
"2","Drakkar Nowhere",NULL,"Drakkar Nowhere",NULL,"2016-10-05 11:31:59","1111264012","Rock"
"2","In The Wake Of Poseidon",,"King Crimson","Atlantic","2012-10-02 21:14:52","1111204844","Rock"
"2","Anarchy & Alchemy",,"Dub Gabriel","Destroy All Concepts","0000-00-00 00:00:00","40345","Reggae"
"2","Plasticity",NULL,"Cabaret Voltaire",NULL,"2013-01-05 23:25:34","1111208766",NULL
"2","25 Years Of New York New Music",NULL,"David Van Tieghem","Innova","2015-03-16 19:48:24","1111241560","Classical"
"2","In The Still Of The Night",NULL,"The Five Satins",NULL,"2012-08-12 16:47:37","1111202595",NULL
"2","Mister Heartbreak",NULL,"Laurie Anderson","Warner Brothers","2012-02-08 23:40:38","1111194973",NULL
"2","IltatÃ¤hti",NULL,"Pasi Kaunisto",NULL,"2014-04-25 04:29:13","1111229264",NULL
"2","Dark Was The Night",NULL,"The Books",NULL,"2016-01-31 17:15:42","1111254277",NULL
"2","The Best Of Sam Cooke",,"Sam Cooke","Legacy","0000-00-00 00:00:00","36132","R & B"
"2","The Complete Plantation Recordings","Muddy Waters",NULL,"Geffen Records","2011-12-18 09:17:57","1111192769",NULL
"2","I Am the Blues",NULL,"Willie Dixon","Fantasy Records","0000-00-00 00:00:00","1000032975","Blues"
"2","Level Live Wires",NULL,"Odd Nosdam",NULL,"2016-03-10 02:10:12","1111255814",NULL
"2","R Plus Seven",NULL,"Oneohtrix Point Never",NULL,"2014-02-03 22:46:49","1111225772",NULL
"2","Geogaddi",,"Boards of Canada","Warp","0000-00-00 00:00:00","27973","Techno"
"2","Another Green World",,"Brian Eno","Astralwerks","0000-00-00 00:00:00","33776","Rock"
"2","Remixed - EP",NULL,"Tinariwen","ANTI","2012-08-11 12:54:07","1111202560",NULL
"2","Putumayo Presents African Rumba","Le Sahel",,"Putumayo","2017-02-09 22:13:35","47942","International"
"2","Unknown Pleasures (Collector's Edition)",NULL,"Joy Division",NULL,"2011-06-03 23:26:00","1111184077",NULL
"2","Alien Dreamtime",NULL,"Spacetime Continuum & Terence McKenna","Astralwerks","2016-01-01 02:46:48","1111253042",NULL
"2","De-Classified",NULL,"Eat Static","Solstice Music International","2015-12-19 21:10:49","1111252563",NULL
"2","Revisitation",NULL,"Eat Static",NULL,"2017-03-18 22:30:54","1111270382",NULL
"2","Intergalactic",NULL,"Cosmosis",NULL,"2017-03-18 22:33:08","1111270383",NULL
