"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Meine Lieder, Vol. 1","SabadubidubidabÂ ",NULL,"Knut Kiesewetter","2017-02-23 18:02:18","1111269438",NULL
"1","Hawaiian Vacation: The Best Of Hawaiian Music","Ka Ua Loku",NULL,"Eddie Kamae","2017-02-23 18:48:03","1111269441",NULL
"1","Sztuka Kochania. Historia Michaliny WisÅ‚ockiej (Original Motion Picture Soundtrack)","Kwiaty We WÅ‚osach",NULL,"Czerwone Gitary","2017-02-23 19:07:45","1111269443","Soundtrack"
"1","Country A La Carte","I'm A Walking Advertisement",NULL,"Auriel Andrew","2017-02-23 18:26:39","1111269440","Country"
"1","70th Birthday Rlease","Raga Jaijaivanti - Gat In Drut Teental",NULL,"Abdul Halim Jaffer Khan","2017-02-23 19:11:16","1111269444",NULL
"1","Ain't A Damn Thang Changed","Ain't A Damn Thang Changed",NULL,"WC And The Maad Circle","2016-11-06 22:15:33","1111265162",NULL
"1","Shma Koli (×©×ž×¢ ×§×•×œ×™)","Bezechei Al Mishkavi (×‘×–×›×¨×™ ×¢×œ ×ž×©×›×‘×™)",NULL,"Meir Banai","2017-02-23 23:12:21","1111269447",NULL
"1","Reference Highlights High-Tech-Sound-Sampler, Vol. 2","Blues My Naughty Sweety Gives To Me",NULL,"Rod Mason","2017-02-23 22:54:58","1111269446","Jazz"
"1","Horacio Guarany En Vivo, Vol. 2","Saltenita De Los Valles",NULL,"Horacio Guarany","2017-02-23 23:23:14","1111269449",NULL
"1","The Buddy Holly Songbook","Everyday",NULL,"Tommy Allsup","2017-02-23 23:41:08","1111269450",NULL
"1","Playlist: The Best Of Peter Sarstedt","Take Off Your Clothes",NULL,"Peter Sarstedt","2017-02-27 02:25:01","1111269590",NULL
"1","Ragas And Sagas","Saga",NULL,"Jan Garbarek & Fateh Ali Khan","2017-02-24 00:51:05","1111269452","Jazz"
"1","Buddy In Concert, Chicago 1959","That's What I Thought You Said",NULL,"Buddy Greco","2017-02-26 19:24:30","1111269547","Jazz"
"1","Fresh Oldtime String Band Music","Boatman (feat. Alan Jabbour, Tom Kelly & Gil Carter)",NULL,"Mike Seeger","2017-02-24 01:03:58","1111269453",NULL
"1","Ekadesh","Yo Prasanga",NULL,"Yama Buddha","2017-02-24 01:22:58","1111269454",NULL
"1","Upside-Down Town","Might Be A Train",NULL,"Greg Trooper","2017-02-24 01:29:24","1111269455","Rock"
"1","Junk Trap (feat. Joseph Bowie)","Electric Two",NULL,"Charles Bobo Shaw & The Human Arts Ensemble","2017-02-26 19:41:07","1111269548","Jazz"
"1","Sophiatown","Sophiatown",,"Thandi Klaasen","2017-02-26 18:39:14","1111269546",NULL
"1","Greg Kihn Band ""Best Of Beserkley"" '75 - '84","The Break Up Song",NULL,"Greg Kihn Band","2017-02-26 19:56:42","1111269549","Rock"
"1","Box Set","Hypertension",NULL,"William Onyeabor","2017-02-26 20:00:45","1111269550",NULL
"1","Tears Keep Falling","Tears Keep Falling",,"Joey Powers","2017-02-26 20:13:38","1111269551",NULL
"1","The Mirror","Fantasy Satisfier",NULL,"Spooky Tooth","2017-02-26 20:24:24","1111269552","Rock"
"1","RecomeÃ§ar","Coisas De Amor",NULL,"Loalwa Braz","2017-02-26 20:51:58","1111269553",NULL
"1","Zydeco Confessions","Zydeco Line",NULL,"Curley Taylor","2017-02-28 02:53:10","1111269639",NULL
"1","Zydeco Confessions","Funky Beat & Zydeco Shoes (feat. Jude Taylor & Uncle P)",NULL,"Curley Taylor","2017-02-28 02:53:10","1111269639",NULL
"1","For A While, It Was Funny","Naked And High On Drugs",NULL,"The Karl Hendricks Trio","2017-02-26 20:58:33","1111269555",NULL
"1","The Koko Sessions","If You Got To Love Somebody",NULL,"Tommy Tate","2017-02-27 00:40:19","1111269571",NULL
"1","Moonswept","That Naughty Lady Of Shady Lane",,"The Roches","0000-00-00 00:00:00","38755","Rock"
"1","Evacuate Your Seats","Stick It In",NULL,"Junie Morrison","2017-02-27 01:09:11","1111269579","Rock"
"1","Paris â€“ Soweto","Melodi Ya Lla",NULL,"Mahlathini & The Mahotella Queens","2017-02-27 00:10:13","1111269563",NULL
"1","Keep Me Singing","Keep Me Singing",NULL,"Van Morrison","2016-09-14 09:31:45","1111263118","Rock"
"1","The SAR Records Story","Keep On Loving You",NULL,"Johnnie Taylor","2015-08-25 22:09:36","1111247962",NULL
"1","Traveller","Tennessee Whiskey",NULL,"Chris Stapleton","2015-06-16 09:30:31","1111245421","Country"
"1","Listen Here","Comin' Home Baby",NULL,"Jackie Ryan & John Clayton","2013-02-19 16:31:29","1111210634","Jazz"
"1","Behind the Levee","Prayer Of Love",NULL,"The Subdudes","0000-00-00 00:00:00","36712","Rock"
"1","HERE","Holy War",NULL,"Alicia Keys","2017-02-13 15:47:00","1111268978",NULL
"1","Michel Camilo","Nostalgia",NULL,"Michel Camilo","2017-02-28 09:58:29","1111269640","Jazz"
"1","The Essential Simon & Garfunkel","Richard Cory",NULL,"Simon & Garfunkel","2011-10-02 15:44:18","1111189590",NULL
"1","Masontown - EP","Going Across The Sea",,"Masontown","2017-01-04 18:52:41","47818","Bluegrass"
"1","The Definitive Hoagy Carmichael Collection","Ginger And Spice",NULL,"Hoagy Carmichael","2013-06-04 21:28:47","1111215319","Jazz"
"1","Time And Time Again","Farewell Mulgrew",NULL,"The Cookers","2014-09-29 17:41:29","1111235592","Jazz"
"1","Signs & Signifiers","Your Love (All That I'm Missing)",,"JD McPherson","2012-08-09 17:42:29","43287","Blues"
"1","FestivaLink Presents Curley Taylor & Zydeco Trouble At Rhythm & Roots 9/2/06","It's Alright",NULL,"Curley Taylor & Zydeco Trouble","2017-02-28 10:21:16","1111269644",NULL
"1","Light In The Attic","Laugher And Tears",,"Wendy Renee","2017-02-28 10:24:26","1111269645",NULL
"1","Johannesburg - EP","There Will Be Time",NULL,"Mumford & Sons & Baaba Maal","2017-02-28 10:27:20","1111269646",NULL
"1","Gonna Take A Miracle","Met him on a Sunday",,"Laura Nyro and LaBelle","0000-00-00 00:00:00","28791","Folk"
"1","That's It!","Sugar Plum",,"Preservation Hall Jazz Band","2013-07-09 19:21:54","44189","Jazz"
"1","With A Lampshade On","Standing Next To Me",,"The Dustbowl Revival","2017-01-19 17:42:22","47885","Country"
"1","Queen Alone","It's Been a Long Time",,"Lady Wray","2016-12-02 20:30:31","47639","R & B"
"1","New Orleans Banjo, Vol. 1: Musieu Bainjo","Give Me That Good Old New Orleans Jazz",NULL,"Seva Venet","2017-02-28 10:52:43","1111269647","Jazz"
"1","Nomad","Her Tenere",,"Bombino","2013-04-23 20:20:39","43905","International"
"1","Afro","Bandolero",,"Novalima","0000-00-00 00:00:00","38002","Techno"
"1","Fire On The Floor","Fire on the Floor",,"Beth Hart","2017-02-19 14:49:45","47996","Blues"
"1","Straight From The Heart","Trouble Heartache And Sadness",,"Anne Peebles","2017-02-28 11:16:23","1111269648",NULL
"1","It's Never Too Late","Hope Street",NULL,"Tommy Emmanuel","2017-02-28 11:17:37","1111269649","Jazz"
"1","Changes","Things We Do for Love",,"Charles Bradley","2016-03-02 23:18:16","46299","R & B"
"1","The Best Of Ngouma Lokito","Animata",NULL,"Ngouma Lokito","2015-02-16 14:42:51","1111240639",NULL
"1","Jinja","Allah Baqy",,"The Nile Project","2016-12-30 20:01:55","47773","International"
"1","To Be Without You","To Be Without You",,"Ryan Adams","2017-01-13 11:51:31","1111267529",NULL
"1","Italian Favorites","Musetta's Waltz",NULL,"Il Nuovo Canzoniere Italiano G","2017-02-28 11:51:36","1111269650",NULL
"1","Talk About That","Talk About That",,"John Mayall","2017-01-19 17:40:18","47884","Blues"
"1","Young Soul Rebels","Young Soul Rebels (Remix)","Mica Paris",NULL,"2017-01-24 15:34:46","1111268064",NULL
"1","All Star's","How & Why? Somebody",,"How & Why? Somebody","2017-01-24 15:38:42","1111268066",NULL
"1","On Our Way Home (feat. Fatima & Jimetta Rose) - Single","On Our Way Home (feat. Fatima & Jimetta Rose)",NULL,"Shafiq Husayn","2016-12-29 15:40:35","1111266991",NULL
"1","Hamhocks & Red Beans (Q","Hamhocks & Red Beans (Quantic Remix)",,"Chuck Womack And The Sweet Souls (Quantic Remix)","2017-02-28 15:12:52","1111269651",NULL
"1","United Future Organization","Loud Minority (Club Mix)",,"United Future Organization","2017-02-28 15:15:21","1111269652",NULL
"1","Baduizm","Other Side Of The Game",NULL,"Erykah Badu","2012-09-24 14:42:47","1111204441",NULL
"1","Untitled Unmastered.","Untitled 03 L 05.28.2013.",NULL,"Kendrick Lamar","2016-03-10 10:13:55","1111255825",NULL
"1","Adriana Evans","Hey Brother",,"Adriana Evans","2017-02-28 15:19:51","1111269653",NULL
"1","Kamaal The Abstract","Do You Dig U? (feat. Gary Thomas & Kirk Rosenwinkel)",NULL,"Q-Tip","2017-02-28 15:20:39","1111269654",NULL
"1","99.9%","DRIVE ME CRAZY (feat. Vic Mensa)",,"KAYTRANADA","2016-05-18 00:32:12","46797","Techno"
"1","Bomb The Bass","Bug Powder Dust (Dust Borthers Remix)",,"Bomb The Bass Bug (Dust Borthers Remix)","2017-02-28 15:24:31","1111269655",NULL
"1","Dance To The Best Of ESG","Dance",NULL,"ESG","2013-02-01 22:19:05","1111209839",NULL
"1","Dancing In Outer Space (The Album)","Dancing In Outer Space",NULL,"Atmosfear","2017-02-28 15:26:07","1111269656",NULL
"1","The Singles, Vol. 7: 1970-1972","Escape-Ism, Pt. 1",NULL,"James Brown","2011-08-25 17:12:23","1111188019",NULL
"1","Central Heating","Put The Word Out",NULL,"Heatwave","2016-10-24 00:56:03","1111264583",NULL
"1","Corsican Brothers","Sport Edit",,"Corsican Brothers","2016-09-04 01:54:53","1111262746",NULL
"1","Deep In The Mudd - EP","Deep In Mudd (feat. Hardhouse Banton)",NULL,"Henry Wu","2017-02-28 15:31:11","1111269657",NULL
"1","12""","Illusion (J Boogie's Dubtronic Mix)",,"Soulstice","2016-09-15 16:41:56","1111263141",NULL
"1","Broadcast Standard Series","Cantamilla",NULL,"Tranquility Bass","2012-06-01 01:04:23","1111199514",NULL
"1","Classic Nuts, Vol. 1","Off The Books (feat. Big Pun & Cuban Linx)",NULL,"The Beatnuts & Cuban Linx","2013-07-07 19:35:50","1111216952",NULL
"1","Peaceful Journey","Don't Curse",NULL,"Heavy D & The Boyz","2017-02-28 15:35:14","1111269658",NULL
"1","One For All","All For One",NULL,"Brand Nubian","2012-11-09 00:17:07","1111206252",NULL
"1","The Beat Generation","Are U Ready? (feat. Slum Village)",NULL,"DJ Jazzy Jeff","2017-02-28 15:37:15","1111269659",NULL
"1","Deep In The Mudd - EP","Just Negotiate (feat. Simeon Jones)",NULL,"Henry Wu","2017-02-28 15:31:11","1111269657",NULL
"1","Believer / Can U Read Me? - Single","Can U Read Me?",NULL,"Nite-Funk","2017-02-28 15:39:12","1111269660",NULL
"1","Pinata","El Microfono",,"Mexican Institute of Sound","0000-00-00 00:00:00","39049","Rock"
"1","Mirrors","Kotos (feat. Asociacion Juvenil Puno)",NULL,"Mala","2016-07-23 13:02:37","1111261016",NULL
"1","Amanecer (Remixed)","RaÃ­z",NULL,"Bomba EstÃ©reo","2017-02-28 20:18:47","1111269675",NULL
"1","CubafonÃ­a","Mambo Na' MÃ ",,"DaymÃ© Arocena","2017-03-15 17:32:05","48099","Jazz"
"1","Querido Mundo","CorrupciÃ³n",NULL,"Ani Cordero","2017-02-28 20:33:48","1111269676",NULL
"1","Un DÃ­a","Un DÃ­a",NULL,"Juana Molina","2012-03-20 20:30:33","1111196648",NULL
"1","The Navigator","Rican Beach",NULL,"Hurray For The Riff Raff","2017-01-13 10:24:22","1111267522",NULL
"1","The Best Of Bossacucanova","Berimbau (feat. Os Cariocas)",,"Bossacucanova","2016-08-19 09:24:09","47153","International"
"1","Retumba - Single","Retumba",NULL,"MULA","2016-05-24 20:57:04","1111258826",NULL
"1","Luzmila Carpio Remixed (Luzmila Carpio Meets ZZK)","Tarpuricusum Sarata (Captain Planet Remix)",NULL,"Luzmila Carpio","2015-02-21 12:56:33","1111240836",NULL
"1","Electro-Jarocho","El Cascabel (feat. Los Cojolited & Asdru Sierra)",NULL,"Sistema Bomb & Los Cojolites","2016-08-16 20:12:36","1111261945",NULL
"1","Global Barrio Vol. 1","Aslan Dub System","Sonar Feat. Jef Stott","Lascivio Bohemia","2016-12-28 19:22:28","1111266952",NULL
"1","DÃ©jenme Llorar","Eres TÃº",NULL,"Carla Morrison","2012-11-03 12:43:13","1111206072",NULL
"1","Calentura - Global Bassment","Virgencita (Happy Colors Remix)",NULL,"Celia Cruz & Johnny Pacheco","2016-03-15 20:36:25","1111255964",NULL
"1","Even The Moon Is Dancing","Bambla Jolifanti",NULL,"New Jungle Orchestra & Pierre DÃ¸rge","2017-02-27 21:59:35","1111269627","Jazz"
"1","Ubi Zaa (feat. Kirk Knuffke)","Song For Ornette (feat. Kirk Knuffke)",NULL,"Pierre DÃ¸rge","2017-02-27 22:00:26","1111269629","Jazz"
"1","Moving Still","Space And",,"Jonathan Finlayson","2016-12-02 20:29:22","47637","Jazz"
"1","Good Citizen","Where Does That Tunnel Go",NULL,"Kris Davis, John Hebert & Tom Rainey","2017-02-28 10:02:05","1111269641","Jazz"
"1","Ntu: The Point From Which Creation Begins","Eriee",NULL,"Oliver Lake","2017-02-28 15:59:05","1111269661","Jazz"
"1","Bugle Boy Bop","Latin Recovery",,"Charles ""Bobo"" Shaw/ Lester Bowie","2017-02-28 16:02:26","1111269662",NULL
"1","Junk Trap (feat. Joseph Bowie)","Junk Trap",NULL,"Charles Bobo Shaw & The Human Arts Ensemble","2017-02-26 19:41:07","1111269548","Jazz"
