"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"2","Wildly Idle (Humble Before the Void)",,"Hand Habits","2017-02-23 19:54:46","48057","Rock"
"2","Bobby Fuller Died For Your Sins",NULL,"Chuck Prophet","2016-11-11 10:44:16","1111265299",NULL
"2","Little Fictions",,"Elbow","2017-02-13 16:35:28","47955","Rock"
"2","Lines",,"Charlie Cunningham","2017-02-09 22:22:38","47950","Rock"
"2","Four20 - Single",,"Tanya Stephens","2017-02-18 15:46:26","1111269223",NULL
"2","Rude Bwoy Jamaica",,"MIcah Shemaiah X Giark","2017-02-13 02:48:28","1111268974",NULL
"2","Carnival - Single",NULL,"Mista Savona & Havana Meets Kingston","2017-03-01 23:04:23","1111269736",NULL
"2","Likes - Single",NULL,"Chronixx","2017-02-18 13:40:04","1111269203","Reggae"
"2","Stony Hill",,"Damian Marley","2017-03-01 23:44:59","1111269755",NULL
"2","RipTide",NULL,"Dirtwire","2015-09-08 13:43:07","1111248511",NULL
"2","Freedays",,"Tall Tall Trees","2017-02-09 22:28:55","47956","Rock"
"2","Out With the Crow",,"The Haunted Windchimes","2012-07-03 19:39:15","43242","Country"
"2","Citizen Of Glass",,"Agnes Obel","2017-01-11 19:45:28","47849","Rock"
"2","Shadowbox",,"Beats Antique","2016-11-17 19:53:35","47606","Rock"
"2","We Are The Halluci Nation",NULL,"A Tribe Called Red","2016-09-17 19:14:38","1111263240",NULL
"2","Elephant",NULL,"The White Stripes","2013-06-21 03:52:54","1111216165",NULL
"2","Majestic Dub",NULL,"King Tubby","2015-12-31 00:03:52","1111253005",NULL
"2","The Ultimate Collection",,"Hank Williams","0000-00-00 00:00:00","29148","Country"
"2","Leaves In The Pool",NULL,"The Holdup","2017-03-02 12:24:51","1111269794","Reggae"
"2","Mucho Barato (Bonus Version)",NULL,"Control Machete","2017-01-10 12:45:15","1111267448",NULL
"2","Hin Und Weg",NULL,"Berlin Boom Orchestra","2016-02-24 23:34:56","1111255265",NULL
"2","The Scientist Dub Landing",NULL,"Scientist","2016-04-27 21:38:22","1111257786",NULL
"2","The Best of Townes Van Zandt",,"Townes Van Zandt","0000-00-00 00:00:00","28392","Folk"
"2","In The Kingdom Of Dub",NULL,"SCIENTIST","2012-12-18 18:10:11","1111207978",NULL
"2","In Dub",,"Renegade Soundwave","2015-12-31 00:44:18","1111253008",NULL
"2","Reggae Night (feat. Drezion) - Single",NULL,"Morgan Heritage","2017-03-02 13:32:37","1111269798","Reggae"
"2","In Rainbows",NULL,"Radiohead","0000-00-00 00:00:00","39717","Rock"
"2","Hits Of Harry James",NULL,"Harry James And His Orchestra","2013-09-26 20:43:50","1111220426","Jazz"
"2","Vintage Dance Orchestras No. 224 - EP: Aspects - EP",NULL,"Benny Carter","2017-03-02 19:39:48","1111269805",NULL
"2","Compact Jazz-harry James",,"Harry James","2012-07-26 20:48:11","1111201889",NULL
"2","The Stage Door Swings",NULL,"Stan Kenton","2013-01-03 20:39:35","1111208629","Jazz"
"2","Deep Peace Experience",NULL,"Radiancematrix","2017-03-03 01:34:18","1111269811",NULL
"2","East Of The River Ganges",NULL,"Kumba Mela Experiment","2016-12-18 01:34:32","1111266616",NULL
"2","Are You Dreaming?",NULL,"One At Last","2015-07-24 01:20:41","1111246733",NULL
"2","PUSSY'S DEAD",NULL,"Autolux","2016-04-22 02:50:40","1111257498",NULL
"2","Rodrigo Y Gabriela",,"Rodrigo Y Gabriela","0000-00-00 00:00:00","38385","International"
"2","The Railsplitters",,"The Railsplitters","2013-09-24 17:48:21","44346","Bluegrass"
"2","Ya-Ka-May",,"Galactic","0000-00-00 00:00:00","41484","Rock"
"2","Anything",NULL,"Kinnie Starr","2016-12-09 04:37:38","1111266322",NULL
"2","Music by Ry Cooder",NULL,"Ry Cooder","0000-00-00 00:00:00","1000037873","Unknown"
"2","Stranger To Stranger",,"Paul Simon","2016-06-15 22:13:09","46886","Rock"
"2","Borderline",,"Ry Cooder","0000-00-00 00:00:00","1111136446","Rock"
"2","The Zydeco Essentials",,"Curley Taylor & Zydeco Trouble","2017-01-26 20:44:28","47912","Zydeco"
"2","Essential Women In Blues",,"(various Artists)","2014-12-09 19:59:41","1111237939",NULL
"2","Chase",,,"2017-03-03 22:33:04","1111269853",NULL
"2","This Is Boston, Not L.A.","Gang Green","Gang Green","2017-03-03 11:53:09","1111269821",NULL
"2","Del & Woody",,"Del McCoury Band","2016-05-17 23:49:44","46758","Folk"
"2","Brighter Every Day",,"Trout Steak Revival","2015-07-21 20:43:00","45530","Bluegrass"
"2","The More I Learn",NULL,"Bryan Sutton","2016-09-10 11:17:05","1111263002","Bluegrass"
"2","The People Need Light",NULL,"Mr. Sun","2016-09-10 11:53:09","1111263003","Folk"
"2","Untold Stories",NULL,"Hot Rize","0000-00-00 00:00:00","17143","Bluegrass"
"2","Build Music",,"Janka Nabay & The Bubu Gang","2017-03-31 18:44:23","48155","International"
"2","Senora Mamacha EP",,"Sonoro Machaca","2017-03-04 12:47:17","1111269909",NULL
"2","Single",,"Jah9","2015-08-29 15:37:12","1111248137",NULL
"2","Single",,"L&S SymfHoney","2017-03-04 14:07:12","1111269915",NULL
"2","Single",,"Dawn Penn","2017-03-04 14:44:31","1111269919",NULL
"2","Single",,"Joy White","2014-03-01 15:23:37","1111227008",NULL
"2","Ijexa Funk Afrobeat",,"Ifa","2016-11-28 19:47:59","47621","International"
"2","America",NULL,"Charleston Okafor","2014-12-11 13:10:14","1111237981",NULL
"2","Guiding Star",,"Vusi Mahlasela","0000-00-00 00:00:00","38698","International"
"2","The Bariba Sound",NULL,"Orchestre Super Borgou De Parakou","2012-06-20 21:25:23","1111200308","International"
"2","Mr. G Live Boiler Room Set",,"Mr G","2017-03-04 19:45:49","1111269940",NULL
"2","Let Them Fall in Love",,"CeCe Winans","2017-01-26 20:22:58","47903","Gospel"
"2","Martin Scorsese presents the Blues",,"J B Lenoir","0000-00-00 00:00:00","31802","Blues"
"2","Four Decades of Folk Rock",,"Various Artists","0000-00-00 00:00:00","39314","Folk"
"2","Single",,"Marcia Griffiths","2014-03-29 15:05:32","1111228177",NULL
"2","The Courtneys II",,"The Courtneys","2017-03-09 15:58:10","48075","Rock"
"2","Do It Again",NULL,"RÃ¶yksopp & Robyn","2014-09-06 21:16:00","1111234819",NULL
"2","Tomorrow's Modern Boxes",NULL,"Thom Yorke","2014-10-22 14:13:04","1111236172",NULL
"2","III",,"Moderat","2016-04-06 08:31:39","46534","Techno"
"2","Potential",,"The Range","2016-03-23 10:29:43","46471","Techno"
"2","Nipper's Greatest Hits 60's, Vol. 2",NULL,"Zager And Evans","2013-01-14 01:38:33","1111209048",NULL
"2","Live And Die Like This",NULL,"Kayla Marque","2015-08-25 13:13:18","1111247914",NULL
"2","Rameau: Hippolyte Et Aricie",NULL,"Ensemble Vocal Sagittarius, Les Musiciens Du Louvre, Marc Minkowski & ThÃ©rÃ¨se Feighan","2017-03-06 20:08:30","1111270007","Classical"
"2","Jump Jive And Swing",,"Willie Mae ""big Momma"" Thornton","2011-12-20 03:39:18","1111192838",NULL
"2","The Best Of Joan Baez",,"Joan Baez","2017-03-06 23:44:32","1111270014",NULL
"2","Le Tigre",,"Yoko Ono","2017-03-06 23:45:36","1111270015",NULL
"2","A Collection",,"The Sugarcubes","0000-00-00 00:00:00","18104","Rock"
"2","Black Reign",NULL,"Queen Latifah","2012-10-21 20:04:57","1111205448",NULL
"2","Ooooooohhh... On The TLC Tip",NULL,"TLC","2017-03-07 01:04:56","1111270021",NULL
"2","Very Necessary",,"Salt-n-Pepa","2013-10-15 12:11:33","1111221148",NULL
"2","Bad Moon Rising",,"Sonic Youth","2013-08-02 23:29:50","1111218031",NULL
"2","Smell The Magic",NULL,"L7","2012-09-01 00:04:12","1111203510",NULL
"2","Pacer",NULL,"The Amps","2017-03-07 01:16:59","1111270022","Rock"
"2","Transgender Dysphoria Blues",NULL,"Against Me!","2017-03-07 01:18:09","1111270023",NULL
"2","Walt Disney Presents Songs From The Mickey Mouse Club Serials",NULL,"Annette Funicello","2017-02-14 11:00:35","1111268998",NULL
"2","Savage Sam",,"Kevin Corcoran Tommy Kirk Jeff York Dewey Martin Brian Keith","2015-10-05 15:48:38","1111249586",NULL
"2","Forty Licks",,"The Rolling Stones","2014-01-19 20:50:28","1111225153",NULL
"2","Harry Nilsson: Greatest Hits",NULL,"Harry Nilsson","2012-12-20 20:01:54","1111208062",NULL
"2","Blues",NULL,"Chuck Berry","2012-12-24 11:37:48","1111208251","Blues"
"2","His Complete '50s Chess Recordings",NULL,"Chuck Berry","2011-07-29 18:51:19","1111186753",NULL
"2","20th Century Rocks: 50's Rock 'n Roll - Whole Lot Of Shakin'",NULL,"The Four Preps","2013-01-14 01:46:28","1111209058","Rock"
"2","Love Runner",,"Mollie O'Brien & Rich Moore","2014-01-02 18:29:06","44600","Folk"
"2","Either/Or: Expanded Edition",,"Elliott Smith","2017-03-01 16:09:59","48067","Rock"
"2","Half Century Dub",,"Vibronics meets Conscious Sounds","2017-01-04 16:36:21","47816","Reggae"
"2","In Between",,"The Feelies","2017-03-01 16:12:52","48071","Rock"
"2","Turn Into",,"Jay Som","2016-11-10 09:32:41","47571","Rock"
"2","Last Place",,"Grandaddy","2017-03-27 10:09:05","48133","Rock"
"2","Chill, dummy",,"P.O.S","2017-01-26 20:23:22","47904","Hip Hop"
"2","Mocos Locos",NULL,"Los Mocosos","0000-00-00 00:00:00","19280","Rock"
"2","Vengo",,"Ana Tijoux","2014-03-05 16:10:31","44688","International"
"2","iLevitable",,"iLe","2016-07-09 12:04:31","46977","International"
"2","Rare & Unreleased Recordings From The Golden Reign Of The Queen Of Soul",,"Aretha Franklin","2011-08-05 22:12:56","1111187141",NULL
"2","Los Angeles",NULL,"X","0000-00-00 00:00:00","1111169728","Unknown"
"2","Archivo Pittoresco",,"Lula Pena & Nuno GrÃ¡cio","2017-02-19 15:02:31","47979","International"
"2","Lady Ann",,"Lady Ann","2017-03-08 23:45:08","1111270078",NULL
"2","Yellow 20-Somethings",NULL,"Ed Balloon","2017-03-04 11:40:45","1111269885",NULL
"2","Raw Light II",NULL,"Botany","2017-03-04 12:05:16","1111269897",NULL
"2","Tsar",NULL,"Loden","2017-03-04 11:44:55","1111269890",NULL
"2","Aragon Mill: The Bluegrass Sessions",,"Si Kahn & The Looping Brothers","2015-12-18 08:46:50","45734","Folk"
"2","Have You Been To Jail For Justice?",NULL,"Anne Feeney","2017-03-09 18:21:24","1111270104",NULL
"2","Some Part Of The Truth",NULL,"Brother Sun","2017-02-24 12:07:07","1111269459",NULL
"2","The Beautiful Not Yet",NULL,"Carrie Newcomer","2017-03-09 18:18:49","1111270101",NULL
"2","Old Man Trump (feat. Ani DiFranco & Tom Morello) - Single",NULL,"Ryan Harvey","2017-03-09 18:19:19","1111270102",NULL
"2","The Complete Glenn Miller",,"Glenn Miller & His Orchestra Feat. Marion Hutton","2015-02-26 21:07:47","1111241012",NULL
"2","The Wide Weird World Of Shorty Petterstein",,"Henry Jacobs","2017-02-04 12:19:47","1111268591",NULL
"2","John Pizzarelli - Live At Birdland",NULL,"John Pizzarelli","2014-05-06 13:05:58","1111229880","Jazz"
"2","Ok",,"Talvin Singh","0000-00-00 00:00:00","19097","Techno"
"2","The Harder They Come",,"Jimmy Cliff","0000-00-00 00:00:00","26453","Soundtrack"
"2","True - Round Dance Songs",NULL,"Wayne Silas Jr.","2012-04-22 13:43:31","1111198015",NULL
"2","Uptown",NULL,"The Neville Brothers","2011-06-17 09:37:31","1111184755",NULL
"2","Cuttin Up (feat. Delmar Evans & Don ""Sugarcane"" Harris)",NULL,"Johnny Otis","2015-10-29 12:51:15","1111250337",NULL
"2","Blowin' Down The House - Big Jay's Latest & Greatest",NULL,"Big Jay McNeely","2016-11-25 09:18:33","1111265790",NULL
"2","Louis Jordan: Let The Good Times Roll - The Anthology 1938-1953","Louis Jordan & His Tympany Five",NULL,"2011-07-01 13:25:37","1111185480",NULL
"2","Wake Up And Live!",NULL,"Floyd Dixon","2013-02-20 09:27:35","1111210649","Blues"
"2","Talking Book",NULL,"Stevie Wonder","0000-00-00 00:00:00","1111156023","Unknown"
"2","Rocky (Original Motion Picture Score)",NULL,"Bill Conti","2016-02-27 19:34:56","1111255397","Soundtrack"
"2","Goo",,"Sonic Youth","0000-00-00 00:00:00","22662","Rock"
"2","Icky Thump",NULL,"The White Stripes","0000-00-00 00:00:00","1111136460","Unknown"
"2","Body Riddle",NULL,"Clark","0000-00-00 00:00:00","1111127598","Rock"
"2","Dopesmoker",NULL,"Sleep","2017-03-11 01:13:02","1111270147",NULL
"2","I'm Beginning To See The Light: Dance Hits From The Second World War (Original Motion Picture Soundtrack)","Kitty Kallen & Harry James And His Orchestra",NULL,"2014-08-07 20:30:35","1111233680","Soundtrack"
"2","The War (Original Motion Picture Soundtrack) [Deluxe Edition]","Harry James And His Orchestra",NULL,"2012-12-13 21:36:25","1111207809","Soundtrack"
"2","Rocket Man: Number Ones",NULL,"Elton John","2016-08-05 16:52:35","1111261480","Rock"
"2","Patsy Cline's Greatest Hits",NULL,"Patsy Cline","2012-01-22 10:33:53","1111194148",NULL
"2","Dim Lights, Thick Smoke and Hillbilly Music 1961","Marty Robbins",,"2012-12-01 20:01:11","43644","Country"
"2","The Essential George Jones",NULL,"George Jones","0000-00-00 00:00:00","37277","Country"
"2","Earliest Recordings (Complete Rich-R-Tone 78s)",NULL,"The Stanley Brothers","2016-01-29 16:50:13","1111254182","Country"
"2","Saturday Night & Sunday Morning",,"Ralph Stanley","2011-10-29 09:31:01","1111190712",NULL
"2","Halo",NULL,"Juana Molina","2017-03-11 12:27:58","1111270158",NULL
"2","Hecho En Mexico","Roco & Moyenei Valdes, Maria Moctezuma, Marlene Cruz Ramirez ""Mare""","Ruben Albarran, Jose Bautista & Antonio Carrillo","2013-11-23 12:14:17","1111222744",NULL
"2","Avenue B",,"Iggy Pop","0000-00-00 00:00:00","21297","Rock"
"2","The Gilded Palace Of Sin And Burrito Deluxe",NULL,"The Flying Burrito Brothers","2011-07-24 07:03:32","1111186476",NULL
"2","Amen Danger #01","6Blocc & Ohmen",,"2017-03-13 01:45:00","1111270228",NULL
"2","Shinsekai",NULL,"WaqWaq Kingdom","2017-03-13 02:51:06","1111270242","Reggae"
"2","Berlioz: La Damnation De Faust",NULL,"Sir Colin Davis, The Ambrosian Singers, Jules Bastin, London Symphony Orchestra & London Symphony Chorus","2016-03-07 19:17:44","1111255736","Classical"
"2","Alkan: Piano Music",,"Jack Gibbons","2013-09-03 01:08:32","1111219509",NULL
"2","Signs, Games + Messages",NULL,"Jennifer Koh","2017-03-13 23:02:21","1111270256","Classical"
"2","Elastic City",NULL,"Kinan Azmeh","2017-02-14 01:59:59","1111268992",NULL
"2","Days To Come",,"Bonobo","0000-00-00 00:00:00","38512","Techno"
"2","Baraka: The Deluxe Edition (Original Motion Picture Soundtrack)",NULL,"Inkuyo","2015-04-18 18:05:44","1111243073","Soundtrack"
"2","Faithful Brave & Honest",NULL,"The Honorable South","2015-10-30 05:06:15","1111250368","Rock"
"2","Funkify Your Life: The Meters Anthology",,"The Meters","2011-10-28 16:52:33","1111190626",NULL
"2","Folk Blues And Beyond",NULL,"Davy Graham","2012-09-10 00:49:02","1111203887",NULL
"2","La Bala",NULL,"Ana Tijoux","2012-04-14 11:57:42","1111197605",NULL
"2","Drakkar Nowhere",NULL,"Drakkar Nowhere","2016-10-05 11:31:59","1111264012","Rock"
"2","In The Wake Of Poseidon",,"King Crimson","2012-10-02 21:14:52","1111204844","Rock"
"2","Anarchy & Alchemy",,"Dub Gabriel","0000-00-00 00:00:00","40345","Reggae"
"2","Plasticity",NULL,"Cabaret Voltaire","2013-01-05 23:25:34","1111208766",NULL
"2","25 Years Of New York New Music",NULL,"David Van Tieghem","2015-03-16 19:48:24","1111241560","Classical"
"2","In The Still Of The Night",NULL,"The Five Satins","2012-08-12 16:47:37","1111202595",NULL
"2","Mister Heartbreak",NULL,"Laurie Anderson","2012-02-08 23:40:38","1111194973",NULL
